id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
92-6179-cnc	share.NN	5	shares	13	heritage media corp. , new york , said it offered to buy the shares of pop radio corp. it does n't already own in a stock swap .	shares	7	on london 's stock exchange , reuters shares rose five pence to 913 pence ( $14.43 ) .
10936-13123-cnc	take.VB	1	taken	17	through the dark , i could see three bolts left in the wall from where they ’d taken down the crucifix .	taken	14	“ but he might know that someone ’s looking for him . he ’s taken great pains to keep himself hidden .
233-12225-cnc	year.NN	5	year	20	savin corp. reported a third quarter net loss of $35.2 million , or 31 cents a share , compared with year earlier profit of $3.8 million , or one cent a share .	year	20	the van nuys , calif. , thrift had net income of $132,000 , or three cents a share , a year ago .
1325-6592-cnc	company.NN	5	company	8	"everything will be taken over by the new company , "" said christian andersson , executive vice president of oy waertsilae , former parent of waertsilae marine ."	company	1	the company also adopted an anti-takeover plan .
3312-11962-cnc	show.VB	1	showing	33	"susie tompkins buell , socialite and political activist who co-founded the esprit de corps fashion company : "" when i think of julia child i think of the television episode where she 's showing you how to make a turkey dinner and the turkey fell on the floor ."	showed	7	and he immediately liked karnes , who showed him around the base .
12673-13691-cnc	service.NN	1	services	11	williams , duluth , ga. , is an insurance and financial services holding company .	service	8	“ i am madame entera , at your service .
11485-11779-cnc	back.RB	1	back	6	the creature blocking my vision moved back , but i had seen all that i needed to see .	back	4	i noticed when my back hit the wall that i was walking backwards .
9910-10028-cnc	company.NN	5	company	14	the charges were offset in part by a gain from the sale of the company 's construction division .	company	2	the new company will attempt to limit the shipyard 's losses , participants said .
11779-12919-cnc	back.RB	1	back	4	i noticed when my back hit the wall that i was walking backwards .	back	24	the next thing that comes out of your mouth is probably what she ’ll respond to until we figure out how to put her back . ”
8842-10544-cnc	company.NN	5	company	35	ralston said its restructuring costs include the phase-out of a battery facility in greenville , n. c. , the recent closing of a hostess cake bakery in cincinnati and a reduction in staff throughout the company .	company	22	also , substantially lower dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .
288-7642-cnc	company.NN	5	company	17	tony lama co. said that equus investment ii limited partnership has proposed changing the offer for the company to $13.65 in cash and stock from an all cash transaction .	company	32	"the action followed by one day an intelogic announcement that it will retain an investment banker to explore alternatives "" to maximize shareholder value , "" including the possible sale of the company ."
3894-4238-cnc	company.NN	5	company	27	first of america , which now has 45 banks and $12.5 billion in assets , announced an agreement to acquire the peoria , ill. , bank holding company in january .	company	21	mr. reupke was one of three executives on reuters 's eight person executive committee who did n't also serve on the company 's board of directors .
1553-2819-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	went	4	energy secretary bill richardson went to baghdad in 1995 while a representative for new mexico .
6652-8213-cnc	shareholder.NN	5	shareholders	4	under the offer , shareholders will receive one right for each 105 common shares owned .	shareholder	6	mr. stronach , founder and controlling shareholder of magna , resigned as chief executive officer last year to seek , unsuccessfully , a seat in canada 's parliament .
4876-12538-cnc	then.RB	5	then	17	the hunchback pulled out a scrap of paper and scribbled something on it with his fingernail , then handed it to nepthys .	then	23	in vietnam , bitter melon halves are stuffed with meat mixtures , such as ground pork with black mushrooms and cellophane noodles , then braised .
161-233-cnc	year.NN	5	year	25	oshkosh truck corp. , oshkosh , wis. , estimated earnings for its fourth quarter ended sept. 30 fell 50 % to 75 % below the year earlier $4.5 million , or 51 cents a share .	year	20	savin corp. reported a third quarter net loss of $35.2 million , or 31 cents a share , compared with year earlier profit of $3.8 million , or one cent a share .
265-8639-cnc	company.NN	5	company	20	the finnish government and major creditors of bankrupt shipyard waertsilae marine industries oy agreed in principle to form a new company to complete most of the troubled shipyard 's backlog of 15 ships .	company	3	the st. louis company earned $45.2 million , or 65 cents a share , compared with $84.9 million , or $1.24 a share , a year earlier .
3861-10371-cnc	company.NN	5	company	8	"everything will be taken over by the new company , """	company	10	magna recently cut its quarterly dividend in half and the company 's class a shares are wallowing far below their 52 week high of 16.125 canadian dollars ( us$13.73 ) .
4915-9409-cnc	crowd.NN	5	crowd	6	dvorov tried to peek through the crowd , but it had shifted again and we couldn n’t see a thing .	crowd	11	then i saw the bar on the other side of the crowd and knew where to start looking .
11547-13178-cnc	so.RB	1	so	13	inside , the space opened into a wide , square chamber mirrored and so dark that it could have been any size .	so	3	“ i suppose so , ”
13288-13772-cnc	look.VB	1	looks	8	i want to see what a magic stone looks like .	looking	15	i should say , set yourself back , since it ’s your girlfriend we ’re looking for . ”
10491-11430-cnc	eye.NN	1	eyes	12	the vampire glanced up when he saw the crowd split and his eyes flashed when he noticed us .	eyes	11	i saw men three feet tall with dusty black skin and eyes that shed yellow light .
8651-11677-cnc	say.VB	5	said	12	for the year , pet food volume was flat , the company said .	said	2	the company said mr. stronach will personally direct the restructuring , assisted by manfred gingl , president and chief executive .
10487-11371-cnc	up.RB	1	up	3	the vampire glanced up when he saw the crowd split and his eyes flashed when he noticed us .	up	2	i stepped up behind him and raised my hands , which almost seemed to be glowing .
2210-13772-cnc	look.VB	1	looked	15	the crew was horrified by the purple mushroom cloud that climbed to 10 miles and looked as if it would engulf the enola gay .	looking	15	i should say , set yourself back , since it ’s your girlfriend we ’re looking for . ”
4564-7301-cnc	hand.NN	5	hand	18	there was nepthys , on the other side of the pews , holding the wooden box in his hand .	hands	7	isis closed her eyes and lifted her hands .
1553-3518-cnc	go.VB	1	going	27	""" the people of miami and the people of the university of florida wanted us to have it for a long time , but it was n't going to happen with the 11 game format . """	going	5	""" when i see prints going into the hands of institutions , i know they are n't going to come back on the market . """
